version	total
0.1.20160301181511	4177
0.1.20160318153100	4245
0.1.20160331153549	4185
0.1.20160412193510	4231
0.1.20160517202250	6598
0.1.20161031135838	4131
0.1.20161123074954	5079
0.1.20170818194607	4076
0.1.20171010180436	4124
0.1.20171211211613	5398
1.2.0.20180905185317	3703
1.2.0.20181108215719	3662
1.2.0.20181109162613	3726
1.2.0.20181121194423	3676
1.2.1	3775
1.3.0.20181130020805	3627
1.3.0.20190205182514	3627
1.3.0.20190221150417	1476
1.3.1.20190301150258	4932
1.3.1.20190402172810	3762
1.3.2.20190402172810	3682
1.3.3.20190402172810	3764
1.4.0	3854
1.4.1	3357
1.4.2	3130
1.4.3	3011
2.0.0	2921
2.0.1	3048
2.0.2	1535
2.0.3	1321
2.0.3.1	1481
2.0.4	1395
2.1.0	1352
2.1.1	1427
2.1.2	1345
2.2.0	1297
2.2.1	1242
2.2.2	1233
2.3.0	1177
2.3.1	1136
2.3.2	1128
2.3.3	973
2.4.0	941
2.4.1	827
2.4.2	691
2.4.3	638
2.4.4	515
2.5.0	448
2.6.0	234
2.6.1	202
2.6.2	151
2.6.3	92
