version	total
0.1.20160301181511	5715
0.1.20160318153100	5817
0.1.20160331153549	5703
0.1.20160412193510	5089
0.1.20160517202250	8327
0.1.20161031135838	5537
0.1.20161123074954	6624
0.1.20170818194607	5486
0.1.20171010180436	5676
0.1.20171211211613	7037
1.2.0.20180905185317	5230
1.2.0.20181108215719	5117
1.2.0.20181109162613	5260
1.2.0.20181121194423	5190
1.2.1	5298
1.3.0.20181130020805	4972
1.3.0.20190205182514	4827
1.3.0.20190221150417	2589
1.3.1.20190301150258	6703
1.3.1.20190402172810	5456
1.3.2.20190402172810	5439
1.3.3.20190402172810	5524
1.4.0	5613
1.4.1	5114
1.4.2	4885
1.4.3	4776
2.0.0	4682
2.0.1	4814
2.0.2	2980
2.0.3	2761
2.0.3.1	2930
2.0.4	2836
2.1.0	2790
2.1.1	2867
2.1.2	2784
2.2.0	2738
2.2.1	2677
2.2.2	2680
2.3.0	2619
2.3.1	2580
2.3.2	2565
2.3.3	2414
2.4.0	2385
2.4.1	2287
2.4.2	2127
2.4.3	2080
2.4.4	1958
2.5.0	1888
2.6.0	1677
2.6.1	1644
2.6.2	1599
2.6.3	1713
2.7.0	1337
2.7.1	1174
2.7.2	940
2.7.3	847
2.7.4	789
3.0.0	696
3.1.0	292
3.1.1	250
3.1.2	272
3.2.0	46
