version	total
0.1.20160301181511	5199
0.1.20160318153100	5295
0.1.20160331153549	5198
0.1.20160412193510	4915
0.1.20160517202250	7672
0.1.20161031135838	5147
0.1.20161123074954	6106
0.1.20170818194607	5086
0.1.20171010180436	5154
0.1.20171211211613	6474
1.2.0.20180905185317	4722
1.2.0.20181108215719	4672
1.2.0.20181109162613	4746
1.2.0.20181121194423	4691
1.2.1	4786
1.3.0.20181130020805	4616
1.3.0.20190205182514	4535
1.3.0.20190221150417	2391
1.3.1.20190301150258	5988
1.3.1.20190402172810	4835
1.3.2.20190402172810	4764
1.3.3.20190402172810	4842
1.4.0	4926
1.4.1	4433
1.4.2	4208
1.4.3	4089
2.0.0	4002
2.0.1	4116
2.0.2	2517
2.0.3	2300
2.0.3.1	2468
2.0.4	2378
2.1.0	2332
2.1.1	2406
2.1.2	2325
2.2.0	2278
2.2.1	2222
2.2.2	2219
2.3.0	2156
2.3.1	2119
2.3.2	2105
2.3.3	1954
2.4.0	1925
2.4.1	1831
2.4.2	1668
2.4.3	1619
2.4.4	1496
2.5.0	1430
2.6.0	1220
2.6.1	1188
2.6.2	1136
2.6.3	1156
2.7.0	880
2.7.1	713
2.7.2	484
2.7.3	385
2.7.4	305
3.0.0	57
