version	total
0.1.20160301181511	5419
0.1.20160318153100	5515
0.1.20160331153549	5410
0.1.20160412193510	4981
0.1.20160517202250	7931
0.1.20161031135838	5356
0.1.20161123074954	6324
0.1.20170818194607	5297
0.1.20171010180436	5376
0.1.20171211211613	6730
1.2.0.20180905185317	4934
1.2.0.20181108215719	4882
1.2.0.20181109162613	4962
1.2.0.20181121194423	4902
1.2.1	5000
1.3.0.20181130020805	4812
1.3.0.20190205182514	4661
1.3.0.20190221150417	2491
1.3.1.20190301150258	6233
1.3.1.20190402172810	5098
1.3.2.20190402172810	5023
1.3.3.20190402172810	5108
1.4.0	5197
1.4.1	4695
1.4.2	4470
1.4.3	4361
2.0.0	4268
2.0.1	4379
2.0.2	2716
2.0.3	2495
2.0.3.1	2666
2.0.4	2574
2.1.0	2528
2.1.1	2604
2.1.2	2521
2.2.0	2473
2.2.1	2418
2.2.2	2416
2.3.0	2354
2.3.1	2317
2.3.2	2304
2.3.3	2153
2.4.0	2122
2.4.1	2026
2.4.2	1866
2.4.3	1816
2.4.4	1693
2.5.0	1628
2.6.0	1416
2.6.1	1385
2.6.2	1333
2.6.3	1378
2.7.0	1077
2.7.1	911
2.7.2	678
2.7.3	583
2.7.4	508
3.0.0	315
