version	total
0.1.20160301181511	5950
0.1.20160318153100	6046
0.1.20160331153549	5931
0.1.20160412193510	5139
0.1.20160517202250	8603
0.1.20161031135838	5738
0.1.20161123074954	6854
0.1.20170818194607	5686
0.1.20171010180436	5903
0.1.20171211211613	7290
1.2.0.20180905185317	5453
1.2.0.20181108215719	5317
1.2.0.20181109162613	5487
1.2.0.20181121194423	5417
1.2.1	5526
1.3.0.20181130020805	5152
1.3.0.20190205182514	4900
1.3.0.20190221150417	2624
1.3.1.20190301150258	6917
1.3.1.20190402172810	5721
1.3.2.20190402172810	5727
1.3.3.20190402172810	5814
1.4.0	5902
1.4.1	5404
1.4.2	5174
1.4.3	5064
2.0.0	4973
2.0.1	5106
2.0.2	3196
2.0.3	2978
2.0.3.1	3144
2.0.4	3051
2.1.0	3005
2.1.1	3083
2.1.2	3000
2.2.0	2953
2.2.1	2892
2.2.2	2894
2.3.0	2835
2.3.1	2796
2.3.2	2782
2.3.3	2629
2.4.0	2602
2.4.1	2505
2.4.2	2344
2.4.3	2297
2.4.4	2175
2.5.0	2104
2.6.0	1894
2.6.1	1861
2.6.2	1819
2.6.3	1967
2.7.0	1554
2.7.1	1392
2.7.2	1158
2.7.3	1065
2.7.4	1015
3.0.0	969
3.1.0	518
3.1.1	476
3.1.2	499
3.2.0	159
3.2.1	85
