version	total
0.1.20160301181511	4052
0.1.20160318153100	4121
0.1.20160331153549	4058
0.1.20160412193510	4108
0.1.20160517202250	6450
0.1.20161031135838	4005
0.1.20161123074954	4951
0.1.20170818194607	3950
0.1.20171010180436	3996
0.1.20171211211613	5252
1.2.0.20180905185317	3576
1.2.0.20181108215719	3537
1.2.0.20181109162613	3600
1.2.0.20181121194423	3551
1.2.1	3648
1.3.0.20181130020805	3504
1.3.0.20190205182514	3496
1.3.0.20190221150417	1362
1.3.1.20190301150258	4722
1.3.1.20190402172810	3608
1.3.2.20190402172810	3525
1.3.3.20190402172810	3605
1.4.0	3698
1.4.1	3200
1.4.2	2974
1.4.3	2854
2.0.0	2763
2.0.1	2891
2.0.2	1420
2.0.3	1206
2.0.3.1	1366
2.0.4	1280
2.1.0	1237
2.1.1	1312
2.1.2	1229
2.2.0	1182
2.2.1	1127
2.2.2	1118
2.3.0	1062
2.3.1	1021
2.3.2	1013
2.3.3	858
2.4.0	824
2.4.1	710
2.4.2	576
2.4.3	523
2.4.4	400
2.5.0	334
2.6.0	119
2.6.1	87
