version	total
0.1.20160301181511	4563
0.1.20160318153100	4640
0.1.20160331153549	4566
0.1.20160412193510	4599
0.1.20160517202250	6997
0.1.20161031135838	4512
0.1.20161123074954	5465
0.1.20170818194607	4456
0.1.20171010180436	4513
0.1.20171211211613	5798
1.2.0.20180905185317	4086
1.2.0.20181108215719	4039
1.2.0.20181109162613	4112
1.2.0.20181121194423	4057
1.2.1	4154
1.3.0.20181130020805	3996
1.3.0.20190205182514	4006
1.3.0.20190221150417	1828
1.3.1.20190301150258	5357
1.3.1.20190402172810	4160
1.3.2.20190402172810	4083
1.3.3.20190402172810	4169
1.4.0	4246
1.4.1	3755
1.4.2	3525
1.4.3	3407
2.0.0	3319
2.0.1	3441
2.0.2	1892
2.0.3	1676
2.0.3.1	1843
2.0.4	1753
2.1.0	1709
2.1.1	1782
2.1.2	1700
2.2.0	1654
2.2.1	1598
2.2.2	1594
2.3.0	1534
2.3.1	1494
2.3.2	1485
2.3.3	1330
2.4.0	1302
2.4.1	1193
2.4.2	1048
2.4.3	996
2.4.4	872
2.5.0	806
2.6.0	594
2.6.1	563
2.6.2	510
2.6.3	502
2.7.0	255
2.7.1	84
