version	total
0.1.20160301181511	5143
0.1.20160318153100	5241
0.1.20160331153549	5142
0.1.20160412193510	4895
0.1.20160517202250	7611
0.1.20161031135838	5090
0.1.20161123074954	6048
0.1.20170818194607	5030
0.1.20171010180436	5100
0.1.20171211211613	6414
1.2.0.20180905185317	4667
1.2.0.20181108215719	4618
1.2.0.20181109162613	4691
1.2.0.20181121194423	4635
1.2.1	4733
1.3.0.20181130020805	4562
1.3.0.20190205182514	4505
1.3.0.20190221150417	2354
1.3.1.20190301150258	5954
1.3.1.20190402172810	4775
1.3.2.20190402172810	4704
1.3.3.20190402172810	4783
1.4.0	4869
1.4.1	4375
1.4.2	4149
1.4.3	4028
2.0.0	3943
2.0.1	4057
2.0.2	2462
2.0.3	2246
2.0.3.1	2415
2.0.4	2323
2.1.0	2278
2.1.1	2351
2.1.2	2271
2.2.0	2223
2.2.1	2166
2.2.2	2166
2.3.0	2103
2.3.1	2064
2.3.2	2052
2.3.3	1899
2.4.0	1870
2.4.1	1775
2.4.2	1614
2.4.3	1563
2.4.4	1442
2.5.0	1375
2.6.0	1165
2.6.1	1133
2.6.2	1081
2.6.3	1102
2.7.0	826
2.7.1	659
2.7.2	430
2.7.3	331
2.7.4	251
