version	total
0.1.20160301181511	5341
0.1.20160318153100	5435
0.1.20160331153549	5335
0.1.20160412193510	4960
0.1.20160517202250	7835
0.1.20161031135838	5281
0.1.20161123074954	6245
0.1.20170818194607	5222
0.1.20171010180436	5300
0.1.20171211211613	6638
1.2.0.20180905185317	4860
1.2.0.20181108215719	4807
1.2.0.20181109162613	4884
1.2.0.20181121194423	4829
1.2.1	4926
1.3.0.20181130020805	4742
1.3.0.20190205182514	4611
1.3.0.20190221150417	2455
1.3.1.20190301150258	6136
1.3.1.20190402172810	5004
1.3.2.20190402172810	4930
1.3.3.20190402172810	5015
1.4.0	5100
1.4.1	4599
1.4.2	4376
1.4.3	4264
2.0.0	4174
2.0.1	4282
2.0.2	2648
2.0.3	2428
2.0.3.1	2598
2.0.4	2507
2.1.0	2461
2.1.1	2536
2.1.2	2454
2.2.0	2406
2.2.1	2351
2.2.2	2349
2.3.0	2287
2.3.1	2249
2.3.2	2236
2.3.3	2085
2.4.0	2055
2.4.1	1959
2.4.2	1799
2.4.3	1748
2.4.4	1626
2.5.0	1561
2.6.0	1350
2.6.1	1318
2.6.2	1265
2.6.3	1299
2.7.0	1010
2.7.1	844
2.7.2	613
2.7.3	517
2.7.4	439
3.0.0	232
