version	total
0.1.20160301181511	4416
0.1.20160318153100	4490
0.1.20160331153549	4419
0.1.20160412193510	4462
0.1.20160517202250	6847
0.1.20161031135838	4364
0.1.20161123074954	5318
0.1.20170818194607	4309
0.1.20171010180436	4365
0.1.20171211211613	5647
1.2.0.20180905185317	3939
1.2.0.20181108215719	3894
1.2.0.20181109162613	3964
1.2.0.20181121194423	3911
1.2.1	4008
1.3.0.20181130020805	3848
1.3.0.20190205182514	3857
1.3.0.20190221150417	1682
1.3.1.20190301150258	5201
1.3.1.20190402172810	4009
1.3.2.20190402172810	3930
1.3.3.20190402172810	4015
1.4.0	4096
1.4.1	3604
1.4.2	3373
1.4.3	3259
2.0.0	3167
2.0.1	3291
2.0.2	1745
2.0.3	1530
2.0.3.1	1696
2.0.4	1606
2.1.0	1562
2.1.1	1635
2.1.2	1553
2.2.0	1507
2.2.1	1452
2.2.2	1446
2.3.0	1387
2.3.1	1348
2.3.2	1338
2.3.3	1184
2.4.0	1155
2.4.1	1046
2.4.2	902
2.4.3	849
2.4.4	725
2.5.0	660
2.6.0	447
2.6.1	416
2.6.2	363
2.6.3	352
2.7.0	106
