version	total
0.1.20160301181511	5770
0.1.20160318153100	5870
0.1.20160331153549	5757
0.1.20160412193510	5100
0.1.20160517202250	8394
0.1.20161031135838	5570
0.1.20161123074954	6680
0.1.20170818194607	5516
0.1.20171010180436	5728
0.1.20171211211613	7083
1.2.0.20180905185317	5283
1.2.0.20181108215719	5148
1.2.0.20181109162613	5313
1.2.0.20181121194423	5243
1.2.1	5353
1.3.0.20181130020805	5000
1.3.0.20190205182514	4843
1.3.0.20190221150417	2597
1.3.1.20190301150258	6750
1.3.1.20190402172810	5502
1.3.2.20190402172810	5506
1.3.3.20190402172810	5593
1.4.0	5679
1.4.1	5180
1.4.2	4952
1.4.3	4841
2.0.0	4749
2.0.1	4884
2.0.2	3031
2.0.3	2812
2.0.3.1	2981
2.0.4	2886
2.1.0	2841
2.1.1	2918
2.1.2	2835
2.2.0	2789
2.2.1	2728
2.2.2	2730
2.3.0	2670
2.3.1	2631
2.3.2	2616
2.3.3	2464
2.4.0	2436
2.4.1	2339
2.4.2	2178
2.4.3	2131
2.4.4	2009
2.5.0	1938
2.6.0	1728
2.6.1	1695
2.6.2	1651
2.6.3	1773
2.7.0	1388
2.7.1	1225
2.7.2	991
2.7.3	898
2.7.4	840
3.0.0	756
3.1.0	343
3.1.1	302
3.1.2	323
3.2.0	78
3.2.1	24
