version	total
0.1.20160301181511	4958
0.1.20160318153100	5042
0.1.20160331153549	4960
0.1.20160412193510	4815
0.1.20160517202250	7409
0.1.20161031135838	4906
0.1.20161123074954	5863
0.1.20170818194607	4848
0.1.20171010180436	4911
0.1.20171211211613	6210
1.2.0.20180905185317	4483
1.2.0.20181108215719	4432
1.2.0.20181109162613	4509
1.2.0.20181121194423	4452
1.2.1	4550
1.3.0.20181130020805	4387
1.3.0.20190205182514	4386
1.3.0.20190221150417	2206
1.3.1.20190301150258	5793
1.3.1.20190402172810	4579
1.3.2.20190402172810	4504
1.3.3.20190402172810	4589
1.4.0	4667
1.4.1	4175
1.4.2	3949
1.4.3	3827
2.0.0	3742
2.0.1	3860
2.0.2	2286
2.0.3	2069
2.0.3.1	2235
2.0.4	2147
2.1.0	2101
2.1.1	2175
2.1.2	2093
2.2.0	2048
2.2.1	1990
2.2.2	1988
2.3.0	1926
2.3.1	1887
2.3.2	1877
2.3.3	1722
2.4.0	1694
2.4.1	1589
2.4.2	1439
2.4.3	1388
2.4.4	1265
2.5.0	1199
2.6.0	987
2.6.1	956
2.6.2	904
2.6.3	913
2.7.0	650
2.7.1	483
2.7.2	252
2.7.3	152
2.7.4	62
