version	total
0.1.20160301181511	2889
0.1.20160318153100	2910
0.1.20160331153549	2899
0.1.20160412193510	2993
0.1.20160517202250	5160
0.1.20161031135838	2836
0.1.20161123074954	3782
0.1.20170818194607	2776
0.1.20171010180436	2797
0.1.20171211211613	3941
1.2.0.20180905185317	2414
1.2.0.20181108215719	2354
1.2.0.20181109162613	2448
1.2.0.20181121194423	2362
1.2.1	2492
1.3.0.20181130020805	2380
1.3.0.20190205182514	2308
1.3.0.20190221150417	305
1.3.1.20190301150258	3121
1.3.1.20190402172810	2248
1.3.2.20190402172810	2185
1.3.3.20190402172810	2270
1.4.0	2400
1.4.1	1898
1.4.2	1672
1.4.3	1552
2.0.0	1460
2.0.1	1588
2.0.2	391
2.0.3	173
2.0.3.1	304
2.0.4	246
2.1.0	209
2.1.1	277
2.1.2	203
2.2.0	152
2.2.1	94
2.2.2	72
