version	total
0.1.20160301181511	5122
0.1.20160318153100	5220
0.1.20160331153549	5122
0.1.20160412193510	4885
0.1.20160517202250	7585
0.1.20161031135838	5068
0.1.20161123074954	6026
0.1.20170818194607	5008
0.1.20171010180436	5079
0.1.20171211211613	6391
1.2.0.20180905185317	4646
1.2.0.20181108215719	4597
1.2.0.20181109162613	4670
1.2.0.20181121194423	4614
1.2.1	4712
1.3.0.20181130020805	4541
1.3.0.20190205182514	4492
1.3.0.20190221150417	2336
1.3.1.20190301150258	5937
1.3.1.20190402172810	4752
1.3.2.20190402172810	4682
1.3.3.20190402172810	4761
1.4.0	4845
1.4.1	4353
1.4.2	4128
1.4.3	4007
2.0.0	3922
2.0.1	4035
2.0.2	2443
2.0.3	2227
2.0.3.1	2393
2.0.4	2304
2.1.0	2259
2.1.1	2332
2.1.2	2252
2.2.0	2204
2.2.1	2147
2.2.2	2146
2.3.0	2083
2.3.1	2045
2.3.2	2033
2.3.3	1880
2.4.0	1851
2.4.1	1756
2.4.2	1595
2.4.3	1544
2.4.4	1423
2.5.0	1355
2.6.0	1145
2.6.1	1113
2.6.2	1061
2.6.3	1079
2.7.0	806
2.7.1	639
2.7.2	410
2.7.3	310
2.7.4	230
