version	total
0.1.20160301181511	3916
0.1.20160318153100	3978
0.1.20160331153549	3923
0.1.20160412193510	3974
0.1.20160517202250	6296
0.1.20161031135838	3870
0.1.20161123074954	4816
0.1.20170818194607	3816
0.1.20171010180436	3858
0.1.20171211211613	5096
1.2.0.20180905185317	3439
1.2.0.20181108215719	3402
1.2.0.20181109162613	3462
1.2.0.20181121194423	3413
1.2.1	3511
1.3.0.20181130020805	3372
1.3.0.20190205182514	3350
1.3.0.20190221150417	1234
1.3.1.20190301150258	4499
1.3.1.20190402172810	3439
1.3.2.20190402172810	3354
1.3.3.20190402172810	3435
1.4.0	3529
1.4.1	3031
1.4.2	2805
1.4.3	2685
2.0.0	2594
2.0.1	2722
2.0.2	1291
2.0.3	1076
2.0.3.1	1236
2.0.4	1151
2.1.0	1107
2.1.1	1182
2.1.2	1099
2.2.0	1053
2.2.1	998
2.2.2	989
2.3.0	932
2.3.1	892
2.3.2	884
2.3.3	729
2.4.0	695
2.4.1	581
2.4.2	447
2.4.3	394
2.4.4	271
2.5.0	201
