version	total
0.1.20160301181511	5245
0.1.20160318153100	5341
0.1.20160331153549	5242
0.1.20160412193510	4932
0.1.20160517202250	7719
0.1.20161031135838	5194
0.1.20161123074954	6151
0.1.20170818194607	5131
0.1.20171010180436	5199
0.1.20171211211613	6526
1.2.0.20180905185317	4769
1.2.0.20181108215719	4717
1.2.0.20181109162613	4794
1.2.0.20181121194423	4737
1.2.1	4832
1.3.0.20181130020805	4661
1.3.0.20190205182514	4561
1.3.0.20190221150417	2416
1.3.1.20190301150258	6030
1.3.1.20190402172810	4889
1.3.2.20190402172810	4815
1.3.3.20190402172810	4896
1.4.0	4981
1.4.1	4485
1.4.2	4260
1.4.3	4141
2.0.0	4055
2.0.1	4167
2.0.2	2561
2.0.3	2344
2.0.3.1	2512
2.0.4	2422
2.1.0	2376
2.1.1	2450
2.1.2	2369
2.2.0	2322
2.2.1	2266
2.2.2	2263
2.3.0	2200
2.3.1	2163
2.3.2	2149
2.3.3	1998
2.4.0	1969
2.4.1	1875
2.4.2	1712
2.4.3	1663
2.4.4	1540
2.5.0	1474
2.6.0	1264
2.6.1	1232
2.6.2	1180
2.6.3	1202
2.7.0	924
2.7.1	757
2.7.2	528
2.7.3	429
2.7.4	352
3.0.0	129
