version	total
0.1.20160301181511	5191
0.1.20160318153100	5287
0.1.20160331153549	5190
0.1.20160412193510	4911
0.1.20160517202250	7664
0.1.20161031135838	5139
0.1.20161123074954	6098
0.1.20170818194607	5078
0.1.20171010180436	5146
0.1.20171211211613	6466
1.2.0.20180905185317	4714
1.2.0.20181108215719	4664
1.2.0.20181109162613	4738
1.2.0.20181121194423	4683
1.2.1	4778
1.3.0.20181130020805	4608
1.3.0.20190205182514	4531
1.3.0.20190221150417	2385
1.3.1.20190301150258	5984
1.3.1.20190402172810	4827
1.3.2.20190402172810	4756
1.3.3.20190402172810	4834
1.4.0	4918
1.4.1	4425
1.4.2	4200
1.4.3	4081
2.0.0	3994
2.0.1	4108
2.0.2	2509
2.0.3	2292
2.0.3.1	2460
2.0.4	2370
2.1.0	2324
2.1.1	2398
2.1.2	2317
2.2.0	2270
2.2.1	2214
2.2.2	2211
2.3.0	2148
2.3.1	2111
2.3.2	2097
2.3.3	1946
2.4.0	1917
2.4.1	1823
2.4.2	1660
2.4.3	1611
2.4.4	1488
2.5.0	1422
2.6.0	1212
2.6.1	1180
2.6.2	1128
2.6.3	1148
2.7.0	872
2.7.1	705
2.7.2	476
2.7.3	377
2.7.4	297
3.0.0	36
