version	total
0.1.20160301181511	2875
0.1.20160318153100	2896
0.1.20160331153549	2885
0.1.20160412193510	2979
0.1.20160517202250	5146
0.1.20161031135838	2822
0.1.20161123074954	3768
0.1.20170818194607	2761
0.1.20171010180436	2783
0.1.20171211211613	3927
1.2.0.20180905185317	2400
1.2.0.20181108215719	2339
1.2.0.20181109162613	2434
1.2.0.20181121194423	2348
1.2.1	2478
1.3.0.20181130020805	2366
1.3.0.20190205182514	2294
1.3.0.20190221150417	305
1.3.1.20190301150258	3107
1.3.1.20190402172810	2234
1.3.2.20190402172810	2171
1.3.3.20190402172810	2256
1.4.0	2386
1.4.1	1884
1.4.2	1658
1.4.3	1537
2.0.0	1446
2.0.1	1574
2.0.2	391
2.0.3	173
2.0.3.1	304
2.0.4	246
2.1.0	209
2.1.1	277
2.1.2	203
2.2.0	152
2.2.1	93
2.2.2	72
