version	total
0.1.20160301181511	5248
0.1.20160318153100	5344
0.1.20160331153549	5245
0.1.20160412193510	4934
0.1.20160517202250	7723
0.1.20161031135838	5197
0.1.20161123074954	6154
0.1.20170818194607	5134
0.1.20171010180436	5202
0.1.20171211211613	6530
1.2.0.20180905185317	4772
1.2.0.20181108215719	4720
1.2.0.20181109162613	4797
1.2.0.20181121194423	4740
1.2.1	4834
1.3.0.20181130020805	4664
1.3.0.20190205182514	4563
1.3.0.20190221150417	2417
1.3.1.20190301150258	6037
1.3.1.20190402172810	4894
1.3.2.20190402172810	4820
1.3.3.20190402172810	4900
1.4.0	4986
1.4.1	4490
1.4.2	4265
1.4.3	4146
2.0.0	4060
2.0.1	4172
2.0.2	2563
2.0.3	2346
2.0.3.1	2514
2.0.4	2424
2.1.0	2378
2.1.1	2452
2.1.2	2371
2.2.0	2324
2.2.1	2268
2.2.2	2265
2.3.0	2202
2.3.1	2165
2.3.2	2151
2.3.3	2000
2.4.0	1971
2.4.1	1877
2.4.2	1714
2.4.3	1665
2.4.4	1542
2.5.0	1476
2.6.0	1266
2.6.1	1234
2.6.2	1182
2.6.3	1204
2.7.0	926
2.7.1	759
2.7.2	530
2.7.3	431
2.7.4	354
3.0.0	131
