version	total
0.1.20160301181511	3869
0.1.20160318153100	3931
0.1.20160331153549	3876
0.1.20160412193510	3929
0.1.20160517202250	6248
0.1.20161031135838	3825
0.1.20161123074954	4769
0.1.20170818194607	3772
0.1.20171010180436	3811
0.1.20171211211613	5048
1.2.0.20180905185317	3393
1.2.0.20181108215719	3358
1.2.0.20181109162613	3416
1.2.0.20181121194423	3369
1.2.1	3465
1.3.0.20181130020805	3328
1.3.0.20190205182514	3304
1.3.0.20190221150417	1191
1.3.1.20190301150258	4440
1.3.1.20190402172810	3389
1.3.2.20190402172810	3301
1.3.3.20190402172810	3383
1.4.0	3476
1.4.1	2978
1.4.2	2753
1.4.3	2632
2.0.0	2542
2.0.1	2670
2.0.2	1246
2.0.3	1031
2.0.3.1	1191
2.0.4	1106
2.1.0	1062
2.1.1	1137
2.1.2	1054
2.2.0	1006
2.2.1	952
2.2.2	943
2.3.0	887
2.3.1	846
2.3.2	839
2.3.3	684
2.4.0	650
2.4.1	536
2.4.2	402
2.4.3	349
2.4.4	226
2.5.0	157
