version	total
0.1.20160301181511	5115
0.1.20160318153100	5212
0.1.20160331153549	5115
0.1.20160412193510	4882
0.1.20160517202250	7576
0.1.20161031135838	5061
0.1.20161123074954	6019
0.1.20170818194607	5001
0.1.20171010180436	5072
0.1.20171211211613	6381
1.2.0.20180905185317	4639
1.2.0.20181108215719	4590
1.2.0.20181109162613	4663
1.2.0.20181121194423	4607
1.2.1	4705
1.3.0.20181130020805	4534
1.3.0.20190205182514	4487
1.3.0.20190221150417	2332
1.3.1.20190301150258	5927
1.3.1.20190402172810	4742
1.3.2.20190402172810	4672
1.3.3.20190402172810	4752
1.4.0	4836
1.4.1	4344
1.4.2	4119
1.4.3	3998
2.0.0	3913
2.0.1	4026
2.0.2	2436
2.0.3	2220
2.0.3.1	2386
2.0.4	2297
2.1.0	2251
2.1.1	2324
2.1.2	2244
2.2.0	2196
2.2.1	2139
2.2.2	2138
2.3.0	2075
2.3.1	2037
2.3.2	2026
2.3.3	1872
2.4.0	1843
2.4.1	1748
2.4.2	1588
2.4.3	1536
2.4.4	1415
2.5.0	1347
2.6.0	1138
2.6.1	1106
2.6.2	1054
2.6.3	1071
2.7.0	799
2.7.1	632
2.7.2	402
2.7.3	302
2.7.4	222
