version	total
0.1.20160301181511	3178
0.1.20160318153100	3225
0.1.20160331153549	3186
0.1.20160412193510	3246
0.1.20160517202250	5472
0.1.20161031135838	3135
0.1.20161123074954	4075
0.1.20170818194607	3078
0.1.20171010180436	3109
0.1.20171211211613	4268
1.2.0.20180905185317	2705
1.2.0.20181108215719	2661
1.2.0.20181109162613	2735
1.2.0.20181121194423	2670
1.2.1	2779
1.3.0.20181130020805	2667
1.3.0.20190205182514	2591
1.3.0.20190221150417	538
1.3.1.20190301150258	3471
1.3.1.20190402172810	2583
1.3.2.20190402172810	2503
1.3.3.20190402172810	2591
1.4.0	2681
1.4.1	2184
1.4.2	1959
1.4.3	1837
2.0.0	1747
2.0.1	1878
2.0.2	589
2.0.3	372
2.0.3.1	535
2.0.4	448
2.1.0	401
2.1.1	475
2.1.2	394
2.2.0	346
2.2.1	289
2.2.2	277
2.3.0	221
2.3.1	179
2.3.2	174
2.3.3	12
