version	total
0.1.20160301181511	3620
0.1.20160318153100	3683
0.1.20160331153549	3626
0.1.20160412193510	3685
0.1.20160517202250	5965
0.1.20161031135838	3582
0.1.20161123074954	4518
0.1.20170818194607	3527
0.1.20171010180436	3561
0.1.20171211211613	4773
1.2.0.20180905185317	3144
1.2.0.20181108215719	3114
1.2.0.20181109162613	3168
1.2.0.20181121194423	3122
1.2.1	3215
1.3.0.20181130020805	3094
1.3.0.20190205182514	3054
1.3.0.20190221150417	963
1.3.1.20190301150258	4103
1.3.1.20190402172810	3112
1.3.2.20190402172810	3020
1.3.3.20190402172810	3101
1.4.0	3195
1.4.1	2697
1.4.2	2471
1.4.3	2351
2.0.0	2261
2.0.1	2391
2.0.2	1012
2.0.3	797
2.0.3.1	958
2.0.4	872
2.1.0	828
2.1.1	903
2.1.2	821
2.2.0	773
2.2.1	719
2.2.2	709
2.3.0	653
2.3.1	611
2.3.2	605
2.3.3	450
2.4.0	415
2.4.1	299
2.4.2	167
2.4.3	113
