version	total
0.1.20160301181511	5225
0.1.20160318153100	5321
0.1.20160331153549	5223
0.1.20160412193510	4924
0.1.20160517202250	7698
0.1.20161031135838	5173
0.1.20161123074954	6132
0.1.20170818194607	5111
0.1.20171010180436	5179
0.1.20171211211613	6500
1.2.0.20180905185317	4747
1.2.0.20181108215719	4697
1.2.0.20181109162613	4771
1.2.0.20181121194423	4717
1.2.1	4812
1.3.0.20181130020805	4641
1.3.0.20190205182514	4549
1.3.0.20190221150417	2406
1.3.1.20190301150258	6006
1.3.1.20190402172810	4862
1.3.2.20190402172810	4791
1.3.3.20190402172810	4869
1.4.0	4953
1.4.1	4460
1.4.2	4236
1.4.3	4116
2.0.0	4029
2.0.1	4143
2.0.2	2542
2.0.3	2325
2.0.3.1	2493
2.0.4	2403
2.1.0	2357
2.1.1	2431
2.1.2	2350
2.2.0	2303
2.2.1	2247
2.2.2	2244
2.3.0	2181
2.3.1	2144
2.3.2	2130
2.3.3	1979
2.4.0	1950
2.4.1	1856
2.4.2	1693
2.4.3	1644
2.4.4	1521
2.5.0	1455
2.6.0	1245
2.6.1	1213
2.6.2	1161
2.6.3	1182
2.7.0	905
2.7.1	738
2.7.2	509
2.7.3	410
2.7.4	332
3.0.0	89
