version	total
0.1.20160301181511	4099
0.1.20160318153100	4167
0.1.20160331153549	4105
0.1.20160412193510	4156
0.1.20160517202250	6510
0.1.20161031135838	4055
0.1.20161123074954	5000
0.1.20170818194607	3998
0.1.20171010180436	4043
0.1.20171211211613	5312
1.2.0.20180905185317	3624
1.2.0.20181108215719	3585
1.2.0.20181109162613	3647
1.2.0.20181121194423	3598
1.2.1	3696
1.3.0.20181130020805	3552
1.3.0.20190205182514	3546
1.3.0.20190221150417	1402
1.3.1.20190301150258	4820
1.3.1.20190402172810	3673
1.3.2.20190402172810	3590
1.3.3.20190402172810	3671
1.4.0	3763
1.4.1	3266
1.4.2	3039
1.4.3	2920
2.0.0	2829
2.0.1	2957
2.0.2	1459
2.0.3	1245
2.0.3.1	1405
2.0.4	1319
2.1.0	1276
2.1.1	1351
2.1.2	1269
2.2.0	1221
2.2.1	1166
2.2.2	1157
2.3.0	1101
2.3.1	1060
2.3.2	1052
2.3.3	897
2.4.0	863
2.4.1	749
2.4.2	615
2.4.3	562
2.4.4	439
2.5.0	373
2.6.0	158
2.6.1	126
2.6.2	74
