version	total
0.1.20160301181511	4030
0.1.20160318153100	4097
0.1.20160331153549	4036
0.1.20160412193510	4086
0.1.20160517202250	6426
0.1.20161031135838	3983
0.1.20161123074954	4929
0.1.20170818194607	3928
0.1.20171010180436	3972
0.1.20171211211613	5227
1.2.0.20180905185317	3553
1.2.0.20181108215719	3515
1.2.0.20181109162613	3578
1.2.0.20181121194423	3529
1.2.1	3626
1.3.0.20181130020805	3482
1.3.0.20190205182514	3473
1.3.0.20190221150417	1341
1.3.1.20190301150258	4689
1.3.1.20190402172810	3582
1.3.2.20190402172810	3498
1.3.3.20190402172810	3579
1.4.0	3672
1.4.1	3174
1.4.2	2948
1.4.3	2828
2.0.0	2737
2.0.1	2865
2.0.2	1399
2.0.3	1185
2.0.3.1	1345
2.0.4	1259
2.1.0	1216
2.1.1	1291
2.1.2	1208
2.2.0	1161
2.2.1	1106
2.2.2	1097
2.3.0	1041
2.3.1	1000
2.3.2	992
2.3.3	837
2.4.0	803
2.4.1	689
2.4.2	555
2.4.3	502
2.4.4	379
2.5.0	313
2.6.0	98
2.6.1	65
