version	total
0.1.20160301181511	4444
0.1.20160318153100	4520
0.1.20160331153549	4448
0.1.20160412193510	4488
0.1.20160517202250	6878
0.1.20161031135838	4393
0.1.20161123074954	5347
0.1.20170818194607	4337
0.1.20171010180436	4394
0.1.20171211211613	5677
1.2.0.20180905185317	3967
1.2.0.20181108215719	3921
1.2.0.20181109162613	3992
1.2.0.20181121194423	3939
1.2.1	4037
1.3.0.20181130020805	3876
1.3.0.20190205182514	3886
1.3.0.20190221150417	1710
1.3.1.20190301150258	5233
1.3.1.20190402172810	4039
1.3.2.20190402172810	3961
1.3.3.20190402172810	4047
1.4.0	4125
1.4.1	3634
1.4.2	3403
1.4.3	3287
2.0.0	3196
2.0.1	3319
2.0.2	1773
2.0.3	1558
2.0.3.1	1724
2.0.4	1634
2.1.0	1590
2.1.1	1663
2.1.2	1581
2.2.0	1535
2.2.1	1479
2.2.2	1475
2.3.0	1415
2.3.1	1376
2.3.2	1366
2.3.3	1212
2.4.0	1183
2.4.1	1074
2.4.2	930
2.4.3	877
2.4.4	753
2.5.0	688
2.6.0	475
2.6.1	444
2.6.2	391
2.6.3	381
2.7.0	134
