version	total
0.1.20160301181511	5413
0.1.20160318153100	5509
0.1.20160331153549	5404
0.1.20160412193510	4980
0.1.20160517202250	7924
0.1.20161031135838	5348
0.1.20161123074954	6316
0.1.20170818194607	5291
0.1.20171010180436	5370
0.1.20171211211613	6723
1.2.0.20180905185317	4928
1.2.0.20181108215719	4876
1.2.0.20181109162613	4954
1.2.0.20181121194423	4896
1.2.1	4995
1.3.0.20181130020805	4806
1.3.0.20190205182514	4656
1.3.0.20190221150417	2487
1.3.1.20190301150258	6224
1.3.1.20190402172810	5090
1.3.2.20190402172810	5015
1.3.3.20190402172810	5101
1.4.0	5186
1.4.1	4684
1.4.2	4462
1.4.3	4350
2.0.0	4260
2.0.1	4371
2.0.2	2710
2.0.3	2489
2.0.3.1	2660
2.0.4	2568
2.1.0	2522
2.1.1	2597
2.1.2	2515
2.2.0	2467
2.2.1	2411
2.2.2	2410
2.3.0	2348
2.3.1	2310
2.3.2	2297
2.3.3	2146
2.4.0	2116
2.4.1	2020
2.4.2	1860
2.4.3	1809
2.4.4	1687
2.5.0	1622
2.6.0	1410
2.6.1	1379
2.6.2	1327
2.6.3	1369
2.7.0	1071
2.7.1	905
2.7.2	672
2.7.3	578
2.7.4	502
3.0.0	308
