version	total
0.1.20160301181511	5914
0.1.20160318153100	6013
0.1.20160331153549	5898
0.1.20160412193510	5131
0.1.20160517202250	8564
0.1.20161031135838	5707
0.1.20161123074954	6819
0.1.20170818194607	5655
0.1.20171010180436	5868
0.1.20171211211613	7252
1.2.0.20180905185317	5420
1.2.0.20181108215719	5285
1.2.0.20181109162613	5451
1.2.0.20181121194423	5384
1.2.1	5493
1.3.0.20181130020805	5123
1.3.0.20190205182514	4886
1.3.0.20190221150417	2619
1.3.1.20190301150258	6881
1.3.1.20190402172810	5677
1.3.2.20190402172810	5682
1.3.3.20190402172810	5769
1.4.0	5854
1.4.1	5358
1.4.2	5128
1.4.3	5020
2.0.0	4926
2.0.1	5060
2.0.2	3164
2.0.3	2945
2.0.3.1	3112
2.0.4	3019
2.1.0	2973
2.1.1	3051
2.1.2	2969
2.2.0	2922
2.2.1	2861
2.2.2	2863
2.3.0	2803
2.3.1	2764
2.3.2	2749
2.3.3	2596
2.4.0	2568
2.4.1	2472
2.4.2	2311
2.4.3	2264
2.4.4	2142
2.5.0	2071
2.6.0	1861
2.6.1	1828
2.6.2	1786
2.6.3	1927
2.7.0	1521
2.7.1	1359
2.7.2	1125
2.7.3	1032
2.7.4	979
3.0.0	924
3.1.0	482
3.1.1	440
3.1.2	463
3.2.0	147
3.2.1	73
