version	total
0.1.20160301181511	5726
0.1.20160318153100	5826
0.1.20160331153549	5712
0.1.20160412193510	5091
0.1.20160517202250	8338
0.1.20161031135838	5546
0.1.20161123074954	6634
0.1.20170818194607	5495
0.1.20171010180436	5684
0.1.20171211211613	7048
1.2.0.20180905185317	5238
1.2.0.20181108215719	5125
1.2.0.20181109162613	5269
1.2.0.20181121194423	5199
1.2.1	5308
1.3.0.20181130020805	4980
1.3.0.20190205182514	4829
1.3.0.20190221150417	2590
1.3.1.20190301150258	6708
1.3.1.20190402172810	5466
1.3.2.20190402172810	5449
1.3.3.20190402172810	5535
1.4.0	5622
1.4.1	5123
1.4.2	4895
1.4.3	4784
2.0.0	4692
2.0.1	4824
2.0.2	2988
2.0.3	2769
2.0.3.1	2938
2.0.4	2843
2.1.0	2798
2.1.1	2875
2.1.2	2792
2.2.0	2746
2.2.1	2685
2.2.2	2687
2.3.0	2627
2.3.1	2588
2.3.2	2573
2.3.3	2422
2.4.0	2393
2.4.1	2295
2.4.2	2135
2.4.3	2088
2.4.4	1966
2.5.0	1895
2.6.0	1685
2.6.1	1652
2.6.2	1607
2.6.3	1722
2.7.0	1345
2.7.1	1182
2.7.2	948
2.7.3	855
2.7.4	797
3.0.0	705
3.1.0	300
3.1.1	258
3.1.2	280
3.2.0	49
