version	total
0.1.20160301181511	2642
0.1.20160318153100	2659
0.1.20160331153549	2652
0.1.20160412193510	2747
0.1.20160517202250	4888
0.1.20161031135838	2590
0.1.20161123074954	3538
0.1.20170818194607	2532
0.1.20171010180436	2549
0.1.20171211211613	3676
1.2.0.20180905185317	2175
1.2.0.20181108215719	2115
1.2.0.20181109162613	2208
1.2.0.20181121194423	2118
1.2.1	2251
1.3.0.20181130020805	2145
1.3.0.20190205182514	2060
1.3.0.20190221150417	189
1.3.1.20190301150258	2815
1.3.1.20190402172810	1981
1.3.2.20190402172810	1923
1.3.3.20190402172810	2000
1.4.0	2138
1.4.1	1632
1.4.2	1403
1.4.3	1290
2.0.0	1198
2.0.1	1325
2.0.2	273
2.0.3	56
2.0.3.1	186
2.0.4	129
2.1.0	92
2.1.1	160
2.1.2	88
2.2.0	30
