version	total
0.1.20160301181511	3033
0.1.20160318153100	3062
0.1.20160331153549	3042
0.1.20160412193510	3102
0.1.20160517202250	5317
0.1.20161031135838	2984
0.1.20161123074954	3930
0.1.20170818194607	2921
0.1.20171010180436	2945
0.1.20171211211613	4100
1.2.0.20180905185317	2558
1.2.0.20181108215719	2501
1.2.0.20181109162613	2592
1.2.0.20181121194423	2510
1.2.1	2637
1.3.0.20181130020805	2523
1.3.0.20190205182514	2443
1.3.0.20190221150417	396
1.3.1.20190301150258	3304
1.3.1.20190402172810	2414
1.3.2.20190402172810	2346
1.3.3.20190402172810	2439
1.4.0	2526
1.4.1	2031
1.4.2	1803
1.4.3	1682
2.0.0	1597
2.0.1	1726
2.0.2	450
2.0.3	233
2.0.3.1	391
2.0.4	309
2.1.0	261
2.1.1	332
2.1.2	256
2.2.0	205
2.2.1	150
2.2.2	139
2.3.0	81
2.3.1	40
2.3.2	29
