version	total
0.1.20160301181511	3750
0.1.20160318153100	3814
0.1.20160331153549	3758
0.1.20160412193510	3816
0.1.20160517202250	6109
0.1.20161031135838	3712
0.1.20161123074954	4651
0.1.20170818194607	3655
0.1.20171010180436	3693
0.1.20171211211613	4917
1.2.0.20180905185317	3276
1.2.0.20181108215719	3244
1.2.0.20181109162613	3301
1.2.0.20181121194423	3254
1.2.1	3350
1.3.0.20181130020805	3218
1.3.0.20190205182514	3188
1.3.0.20190221150417	1089
1.3.1.20190301150258	4270
1.3.1.20190402172810	3253
1.3.2.20190402172810	3164
1.3.3.20190402172810	3245
1.4.0	3339
1.4.1	2841
1.4.2	2616
1.4.3	2495
2.0.0	2406
2.0.1	2535
2.0.2	1140
2.0.3	925
2.0.3.1	1085
2.0.4	1000
2.1.0	956
2.1.1	1031
2.1.2	949
2.2.0	901
2.2.1	847
2.2.2	837
2.3.0	781
2.3.1	739
2.3.2	733
2.3.3	578
2.4.0	543
2.4.1	428
2.4.2	296
2.4.3	243
2.4.4	119
2.5.0	48
