version	total
0.1.20160301181511	2692
0.1.20160318153100	2709
0.1.20160331153549	2702
0.1.20160412193510	2797
0.1.20160517202250	4942
0.1.20161031135838	2640
0.1.20161123074954	3588
0.1.20170818194607	2582
0.1.20171010180436	2599
0.1.20171211211613	3731
1.2.0.20180905185317	2225
1.2.0.20181108215719	2165
1.2.0.20181109162613	2258
1.2.0.20181121194423	2168
1.2.1	2301
1.3.0.20181130020805	2194
1.3.0.20190205182514	2113
1.3.0.20190221150417	215
1.3.1.20190301150258	2880
1.3.1.20190402172810	2036
1.3.2.20190402172810	1978
1.3.3.20190402172810	2055
1.4.0	2193
1.4.1	1687
1.4.2	1458
1.4.3	1345
2.0.0	1255
2.0.1	1380
2.0.2	300
2.0.3	81
2.0.3.1	213
2.0.4	155
2.1.0	119
2.1.1	187
2.1.2	114
2.2.0	60
