version	total
0.1.20160301181511	5056
0.1.20160318153100	5149
0.1.20160331153549	5058
0.1.20160412193510	4855
0.1.20160517202250	7516
0.1.20161031135838	5003
0.1.20161123074954	5962
0.1.20170818194607	4945
0.1.20171010180436	5013
0.1.20171211211613	6315
1.2.0.20180905185317	4580
1.2.0.20181108215719	4530
1.2.0.20181109162613	4606
1.2.0.20181121194423	4548
1.2.1	4647
1.3.0.20181130020805	4482
1.3.0.20190205182514	4452
1.3.0.20190221150417	2288
1.3.1.20190301150258	5882
1.3.1.20190402172810	4683
1.3.2.20190402172810	4609
1.3.3.20190402172810	4692
1.4.0	4773
1.4.1	4281
1.4.2	4053
1.4.3	3934
2.0.0	3850
2.0.1	3964
2.0.2	2382
2.0.3	2166
2.0.3.1	2332
2.0.4	2243
2.1.0	2197
2.1.1	2271
2.1.2	2190
2.2.0	2142
2.2.1	2085
2.2.2	2084
2.3.0	2021
2.3.1	1983
2.3.2	1973
2.3.3	1818
2.4.0	1790
2.4.1	1685
2.4.2	1536
2.4.3	1484
2.4.4	1362
2.5.0	1295
2.6.0	1084
2.6.1	1052
2.6.2	1000
2.6.3	1014
2.7.0	746
2.7.1	579
2.7.2	349
2.7.3	249
2.7.4	163
