version	total
0.1.20160301181511	3934
0.1.20160318153100	3997
0.1.20160331153549	3941
0.1.20160412193510	3992
0.1.20160517202250	6316
0.1.20161031135838	3889
0.1.20161123074954	4834
0.1.20170818194607	3834
0.1.20171010180436	3876
0.1.20171211211613	5116
1.2.0.20180905185317	3457
1.2.0.20181108215719	3420
1.2.0.20181109162613	3481
1.2.0.20181121194423	3433
1.2.1	3529
1.3.0.20181130020805	3390
1.3.0.20190205182514	3369
1.3.0.20190221150417	1251
1.3.1.20190301150258	4527
1.3.1.20190402172810	3461
1.3.2.20190402172810	3376
1.3.3.20190402172810	3457
1.4.0	3551
1.4.1	3053
1.4.2	2827
1.4.3	2707
2.0.0	2616
2.0.1	2744
2.0.2	1308
2.0.3	1093
2.0.3.1	1253
2.0.4	1168
2.1.0	1125
2.1.1	1200
2.1.2	1117
2.2.0	1070
2.2.1	1015
2.2.2	1006
2.3.0	950
2.3.1	909
2.3.2	901
2.3.3	746
2.4.0	712
2.4.1	598
2.4.2	464
2.4.3	411
2.4.4	288
2.5.0	220
