version	total
0.1.20160301181511	4116
0.1.20160318153100	4184
0.1.20160331153549	4123
0.1.20160412193510	4171
0.1.20160517202250	6529
0.1.20161031135838	4070
0.1.20161123074954	5017
0.1.20170818194607	4013
0.1.20171010180436	4061
0.1.20171211211613	5328
1.2.0.20180905185317	3641
1.2.0.20181108215719	3600
1.2.0.20181109162613	3664
1.2.0.20181121194423	3614
1.2.1	3713
1.3.0.20181130020805	3567
1.3.0.20190205182514	3562
1.3.0.20190221150417	1418
1.3.1.20190301150258	4840
1.3.1.20190402172810	3690
1.3.2.20190402172810	3610
1.3.3.20190402172810	3691
1.4.0	3782
1.4.1	3285
1.4.2	3058
1.4.3	2939
2.0.0	2848
2.0.1	2976
2.0.2	1476
2.0.3	1262
2.0.3.1	1422
2.0.4	1336
2.1.0	1293
2.1.1	1368
2.1.2	1286
2.2.0	1238
2.2.1	1183
2.2.2	1174
2.3.0	1118
2.3.1	1077
2.3.2	1069
2.3.3	914
2.4.0	880
2.4.1	767
2.4.2	632
2.4.3	579
2.4.4	456
2.5.0	389
2.6.0	175
2.6.1	143
2.6.2	91
