version	total
0.1.20160301181511	3801
0.1.20160318153100	3865
0.1.20160331153549	3808
0.1.20160412193510	3864
0.1.20160517202250	6167
0.1.20161031135838	3761
0.1.20161123074954	4702
0.1.20170818194607	3706
0.1.20171010180436	3744
0.1.20171211211613	4972
1.2.0.20180905185317	3327
1.2.0.20181108215719	3293
1.2.0.20181109162613	3350
1.2.0.20181121194423	3305
1.2.1	3399
1.3.0.20181130020805	3266
1.3.0.20190205182514	3238
1.3.0.20190221150417	1134
1.3.1.20190301150258	4332
1.3.1.20190402172810	3306
1.3.2.20190402172810	3218
1.3.3.20190402172810	3299
1.4.0	3393
1.4.1	2894
1.4.2	2669
1.4.3	2550
2.0.0	2460
2.0.1	2588
2.0.2	1187
2.0.3	972
2.0.3.1	1132
2.0.4	1047
2.1.0	1003
2.1.1	1078
2.1.2	996
2.2.0	948
2.2.1	894
2.2.2	884
2.3.0	828
2.3.1	786
2.3.2	780
2.3.3	625
2.4.0	591
2.4.1	477
2.4.2	343
2.4.3	289
2.4.4	166
2.5.0	97
