version	total
0.1.20160301181511	4527
0.1.20160318153100	4604
0.1.20160331153549	4530
0.1.20160412193510	4569
0.1.20160517202250	6962
0.1.20161031135838	4476
0.1.20161123074954	5430
0.1.20170818194607	4420
0.1.20171010180436	4477
0.1.20171211211613	5762
1.2.0.20180905185317	4050
1.2.0.20181108215719	4003
1.2.0.20181109162613	4076
1.2.0.20181121194423	4021
1.2.1	4119
1.3.0.20181130020805	3960
1.3.0.20190205182514	3970
1.3.0.20190221150417	1792
1.3.1.20190301150258	5321
1.3.1.20190402172810	4124
1.3.2.20190402172810	4047
1.3.3.20190402172810	4133
1.4.0	4211
1.4.1	3720
1.4.2	3490
1.4.3	3372
2.0.0	3283
2.0.1	3405
2.0.2	1856
2.0.3	1640
2.0.3.1	1807
2.0.4	1717
2.1.0	1674
2.1.1	1747
2.1.2	1665
2.2.0	1619
2.2.1	1563
2.2.2	1559
2.3.0	1499
2.3.1	1459
2.3.2	1450
2.3.3	1295
2.4.0	1267
2.4.1	1158
2.4.2	1013
2.4.3	961
2.4.4	837
2.5.0	771
2.6.0	559
2.6.1	528
2.6.2	475
2.6.3	467
2.7.0	220
2.7.1	49
