version	total
0.1.20160301181511	2644
0.1.20160318153100	2661
0.1.20160331153549	2654
0.1.20160412193510	2749
0.1.20160517202250	4890
0.1.20161031135838	2592
0.1.20161123074954	3540
0.1.20170818194607	2534
0.1.20171010180436	2551
0.1.20171211211613	3678
1.2.0.20180905185317	2177
1.2.0.20181108215719	2117
1.2.0.20181109162613	2210
1.2.0.20181121194423	2120
1.2.1	2253
1.3.0.20181130020805	2147
1.3.0.20190205182514	2062
1.3.0.20190221150417	190
1.3.1.20190301150258	2817
1.3.1.20190402172810	1983
1.3.2.20190402172810	1925
1.3.3.20190402172810	2002
1.4.0	2140
1.4.1	1634
1.4.2	1405
1.4.3	1292
2.0.0	1200
2.0.1	1327
2.0.2	274
2.0.3	57
2.0.3.1	187
2.0.4	130
2.1.0	93
2.1.1	161
2.1.2	89
2.2.0	33
