version	total
0.1.20160301181511	4950
0.1.20160318153100	5034
0.1.20160331153549	4952
0.1.20160412193510	4812
0.1.20160517202250	7401
0.1.20161031135838	4898
0.1.20161123074954	5855
0.1.20170818194607	4840
0.1.20171010180436	4903
0.1.20171211211613	6202
1.2.0.20180905185317	4475
1.2.0.20181108215719	4424
1.2.0.20181109162613	4501
1.2.0.20181121194423	4444
1.2.1	4542
1.3.0.20181130020805	4379
1.3.0.20190205182514	4380
1.3.0.20190221150417	2198
1.3.1.20190301150258	5787
1.3.1.20190402172810	4571
1.3.2.20190402172810	4496
1.3.3.20190402172810	4581
1.4.0	4659
1.4.1	4167
1.4.2	3941
1.4.3	3819
2.0.0	3734
2.0.1	3852
2.0.2	2278
2.0.3	2061
2.0.3.1	2227
2.0.4	2139
2.1.0	2093
2.1.1	2167
2.1.2	2085
2.2.0	2039
2.2.1	1981
2.2.2	1979
2.3.0	1918
2.3.1	1879
2.3.2	1869
2.3.3	1714
2.4.0	1686
2.4.1	1581
2.4.2	1431
2.4.3	1380
2.4.4	1257
2.5.0	1191
2.6.0	979
2.6.1	948
2.6.2	896
2.6.3	905
2.7.0	642
2.7.1	475
2.7.2	244
2.7.3	144
2.7.4	54
