version	total
0.1.20160301181511	4636
0.1.20160318153100	4715
0.1.20160331153549	4638
0.1.20160412193510	4644
0.1.20160517202250	7076
0.1.20161031135838	4583
0.1.20161123074954	5538
0.1.20170818194607	4527
0.1.20171010180436	4585
0.1.20171211211613	5875
1.2.0.20180905185317	4159
1.2.0.20181108215719	4110
1.2.0.20181109162613	4185
1.2.0.20181121194423	4130
1.2.1	4227
1.3.0.20181130020805	4066
1.3.0.20190205182514	4079
1.3.0.20190221150417	1897
1.3.1.20190301150258	5449
1.3.1.20190402172810	4241
1.3.2.20190402172810	4165
1.3.3.20190402172810	4250
1.4.0	4327
1.4.1	3837
1.4.2	3607
1.4.3	3488
2.0.0	3400
2.0.1	3520
2.0.2	1963
2.0.3	1747
2.0.3.1	1915
2.0.4	1824
2.1.0	1781
2.1.1	1854
2.1.2	1772
2.2.0	1726
2.2.1	1669
2.2.2	1666
2.3.0	1606
2.3.1	1566
2.3.2	1557
2.3.3	1402
2.4.0	1374
2.4.1	1266
2.4.2	1119
2.4.3	1068
2.4.4	944
2.5.0	878
2.6.0	666
2.6.1	635
2.6.2	583
2.6.3	584
2.7.0	329
2.7.1	160
