version	total
0.1.20160301181511	4590
0.1.20160318153100	4669
0.1.20160331153549	4592
0.1.20160412193510	4613
0.1.20160517202250	7026
0.1.20161031135838	4538
0.1.20161123074954	5492
0.1.20170818194607	4482
0.1.20171010180436	4540
0.1.20171211211613	5826
1.2.0.20180905185317	4113
1.2.0.20181108215719	4066
1.2.0.20181109162613	4139
1.2.0.20181121194423	4084
1.2.1	4181
1.3.0.20181130020805	4022
1.3.0.20190205182514	4034
1.3.0.20190221150417	1854
1.3.1.20190301150258	5392
1.3.1.20190402172810	4191
1.3.2.20190402172810	4114
1.3.3.20190402172810	4199
1.4.0	4276
1.4.1	3786
1.4.2	3556
1.4.3	3438
2.0.0	3348
2.0.1	3471
2.0.2	1919
2.0.3	1703
2.0.3.1	1871
2.0.4	1779
2.1.0	1737
2.1.1	1810
2.1.2	1728
2.2.0	1682
2.2.1	1625
2.2.2	1622
2.3.0	1562
2.3.1	1522
2.3.2	1513
2.3.3	1358
2.4.0	1330
2.4.1	1222
2.4.2	1075
2.4.3	1024
2.4.4	900
2.5.0	834
2.6.0	622
2.6.1	591
2.6.2	539
2.6.3	536
2.7.0	284
2.7.1	114
