version	total
0.1.20160301181511	3796
0.1.20160318153100	3860
0.1.20160331153549	3803
0.1.20160412193510	3859
0.1.20160517202250	6161
0.1.20161031135838	3756
0.1.20161123074954	4697
0.1.20170818194607	3701
0.1.20171010180436	3739
0.1.20171211211613	4966
1.2.0.20180905185317	3322
1.2.0.20181108215719	3288
1.2.0.20181109162613	3345
1.2.0.20181121194423	3300
1.2.1	3394
1.3.0.20181130020805	3262
1.3.0.20190205182514	3234
1.3.0.20190221150417	1130
1.3.1.20190301150258	4327
1.3.1.20190402172810	3302
1.3.2.20190402172810	3213
1.3.3.20190402172810	3294
1.4.0	3388
1.4.1	2890
1.4.2	2665
1.4.3	2546
2.0.0	2456
2.0.1	2584
2.0.2	1183
2.0.3	968
2.0.3.1	1128
2.0.4	1043
2.1.0	999
2.1.1	1074
2.1.2	992
2.2.0	944
2.2.1	890
2.2.2	880
2.3.0	824
2.3.1	782
2.3.2	776
2.3.3	621
2.4.0	587
2.4.1	473
2.4.2	339
2.4.3	285
2.4.4	162
2.5.0	93
