version	total
0.1.20160301181511	3945
0.1.20160318153100	4008
0.1.20160331153549	3952
0.1.20160412193510	4003
0.1.20160517202250	6330
0.1.20161031135838	3900
0.1.20161123074954	4845
0.1.20170818194607	3845
0.1.20171010180436	3887
0.1.20171211211613	5132
1.2.0.20180905185317	3468
1.2.0.20181108215719	3431
1.2.0.20181109162613	3492
1.2.0.20181121194423	3444
1.2.1	3540
1.3.0.20181130020805	3401
1.3.0.20190205182514	3382
1.3.0.20190221150417	1261
1.3.1.20190301150258	4553
1.3.1.20190402172810	3478
1.3.2.20190402172810	3393
1.3.3.20190402172810	3474
1.4.0	3568
1.4.1	3070
1.4.2	2844
1.4.3	2724
2.0.0	2633
2.0.1	2761
2.0.2	1318
2.0.3	1103
2.0.3.1	1263
2.0.4	1178
2.1.0	1135
2.1.1	1210
2.1.2	1127
2.2.0	1080
2.2.1	1025
2.2.2	1016
2.3.0	960
2.3.1	919
2.3.2	911
2.3.3	756
2.4.0	722
2.4.1	608
2.4.2	474
2.4.3	421
2.4.4	298
2.5.0	230
