version	total
0.1.20160301181511	5039
0.1.20160318153100	5131
0.1.20160331153549	5041
0.1.20160412193510	4848
0.1.20160517202250	7497
0.1.20161031135838	4988
0.1.20161123074954	5944
0.1.20170818194607	4929
0.1.20171010180436	4995
0.1.20171211211613	6297
1.2.0.20180905185317	4563
1.2.0.20181108215719	4514
1.2.0.20181109162613	4588
1.2.0.20181121194423	4533
1.2.1	4630
1.3.0.20181130020805	4467
1.3.0.20190205182514	4443
1.3.0.20190221150417	2276
1.3.1.20190301150258	5863
1.3.1.20190402172810	4664
1.3.2.20190402172810	4590
1.3.3.20190402172810	4672
1.4.0	4752
1.4.1	4261
1.4.2	4033
1.4.3	3913
2.0.0	3828
2.0.1	3944
2.0.2	2365
2.0.3	2148
2.0.3.1	2314
2.0.4	2226
2.1.0	2181
2.1.1	2255
2.1.2	2173
2.2.0	2126
2.2.1	2069
2.2.2	2067
2.3.0	2005
2.3.1	1966
2.3.2	1956
2.3.3	1801
2.4.0	1773
2.4.1	1668
2.4.2	1518
2.4.3	1467
2.4.4	1344
2.5.0	1279
2.6.0	1067
2.6.1	1036
2.6.2	984
2.6.3	996
2.7.0	730
2.7.1	563
2.7.2	332
2.7.3	233
2.7.4	147
