version	total
0.1.20160301181511	4221
0.1.20160318153100	4295
0.1.20160331153549	4228
0.1.20160412193510	4270
0.1.20160517202250	6644
0.1.20161031135838	4170
0.1.20161123074954	5123
0.1.20170818194607	4117
0.1.20171010180436	4171
0.1.20171211211613	5443
1.2.0.20180905185317	3749
1.2.0.20181108215719	3703
1.2.0.20181109162613	3770
1.2.0.20181121194423	3717
1.2.1	3818
1.3.0.20181130020805	3666
1.3.0.20190205182514	3669
1.3.0.20190221150417	1513
1.3.1.20190301150258	4979
1.3.1.20190402172810	3807
1.3.2.20190402172810	3730
1.3.3.20190402172810	3812
1.4.0	3899
1.4.1	3404
1.4.2	3176
1.4.3	3060
2.0.0	2967
2.0.1	3096
2.0.2	1576
2.0.3	1362
2.0.3.1	1526
2.0.4	1436
2.1.0	1394
2.1.1	1468
2.1.2	1386
2.2.0	1338
2.2.1	1283
2.2.2	1275
2.3.0	1219
2.3.1	1178
2.3.2	1169
2.3.3	1014
2.4.0	982
2.4.1	870
2.4.2	733
2.4.3	680
2.4.4	557
2.5.0	489
2.6.0	277
2.6.1	245
2.6.2	194
2.6.3	141
