version	total
0.223.0	5310
0.225.0	5947
0.247.0	4809
0.250.2	4451
0.254.0	4941
0.257.3	5249
0.261.1	4817
0.273.0	5589
0.282.0	2557
0.283.0	2464
0.284.0	2458
0.285.0	2534
0.285.1	2455
0.286.1	2458
0.287.0	2421
0.288.0	2433
0.289.1	4512
0.290.1	2425
0.291.1	14829
0.292.0	2403
0.293.0	2271
0.294.0	2259
0.295.1	2234
0.296.0	2199
0.297.1	2178
0.298.1	2133
0.299.0	2123
0.300.1	2398
0.301.1	2399
0.302.1	2395
0.303.1	2296
0.304.1	2246
0.305.0	2212
0.306.0	2236
0.307.0	2148
0.308.0	2113
0.309.0	2093
0.310.0	2309
0.311.0	2328
0.312.0	2247
0.313.0	2327
0.314.0	2221
0.315.0	2124
0.316.0	2092
0.317.0	2190
0.318.0	2120
0.318.1	2254
0.319.2	2428
0.320.0	2232
0.321.0	7567
0.322.1	2098
0.323.0	2050
0.324.1	1989
0.325.1	2331
0.326.1	2275
0.327.1	1699
0.328.0	1642
0.329.0	1649
0.330.0	1621
0.331.0	1647
0.342.1	1274
0.343.0	1267
0.344.0	1247
0.345.0	1224
0.346.0	1205
0.347.0	1164
0.349.1	1094
0.350.1	631
0.352.1	1029
0.353.1	1012
0.354.0	996
0.355.0	967
0.356.0	934
0.357.0	905
0.358.0	884
0.359.0	865
0.359.1	847
0.361.0	859
0.362.0	833
0.363.0	815
0.364.0	792
0.365.0	805
0.366.0	782
0.367.0	763
0.368.1	685
0.369.0	642
0.369.1	627
0.370.2	585
0.371.0	547
0.372.0	535
0.373.0	481
0.374.0	486
0.376.0	414
0.377.0	385
0.378.0	363
0.379.0	329
0.380.0	301
0.381.0	240
0.382.0	216
0.383.1	166
0.384.0	118
0.385.0	91
0.386.0	33
