version	total
0.223.0	4845
0.225.0	5492
0.247.0	4355
0.250.2	4229
0.254.0	4714
0.257.3	5081
0.261.1	4360
0.273.0	5084
0.282.0	2115
0.283.0	2023
0.284.0	2018
0.285.0	2091
0.285.1	2011
0.286.1	2016
0.287.0	1979
0.288.0	1991
0.289.1	4071
0.290.1	1984
0.291.1	14388
0.292.0	1959
0.293.0	1901
0.294.0	1905
0.295.1	1895
0.296.0	1875
0.297.1	1872
0.298.1	1854
0.299.0	1853
0.300.1	1954
0.301.1	1956
0.302.1	1951
0.303.1	1925
0.304.1	1889
0.305.0	1872
0.306.0	1911
0.307.0	1842
0.308.0	1834
0.309.0	1825
0.310.0	1879
0.311.0	1904
0.312.0	1827
0.313.0	1911
0.314.0	1818
0.315.0	1737
0.316.0	1719
0.317.0	1745
0.318.0	1674
0.318.1	1784
0.319.2	1862
0.320.0	1765
0.321.0	5732
0.322.1	1628
0.323.0	1582
0.324.1	1522
0.325.1	1853
0.326.1	1777
0.327.1	1253
0.328.0	1195
0.329.0	1202
0.330.0	1175
0.331.0	1197
0.342.1	831
0.343.0	821
0.344.0	805
0.345.0	780
0.346.0	759
0.347.0	719
0.349.1	651
0.350.1	467
0.352.1	587
0.353.1	570
0.354.0	554
0.355.0	526
0.356.0	494
0.357.0	469
0.358.0	448
0.359.0	427
0.359.1	410
0.361.0	415
0.362.0	389
0.363.0	372
0.364.0	348
0.365.0	345
0.366.0	322
0.367.0	305
0.368.1	228
0.369.0	190
0.369.1	176
0.370.2	145
0.371.0	106
0.372.0	91
0.373.0	39
0.374.0	10
