version	total
0.223.0	5174
0.225.0	5814
0.247.0	4675
0.250.2	4389
0.254.0	4873
0.257.3	5213
0.261.1	4682
0.273.0	5438
0.282.0	2429
0.283.0	2337
0.284.0	2331
0.285.0	2406
0.285.1	2326
0.286.1	2330
0.287.0	2293
0.288.0	2305
0.289.1	4385
0.290.1	2298
0.291.1	14702
0.292.0	2274
0.293.0	2187
0.294.0	2184
0.295.1	2163
0.296.0	2131
0.297.1	2111
0.298.1	2067
0.299.0	2056
0.300.1	2269
0.301.1	2271
0.302.1	2267
0.303.1	2211
0.304.1	2169
0.305.0	2140
0.306.0	2167
0.307.0	2081
0.308.0	2047
0.309.0	2027
0.310.0	2188
0.311.0	2212
0.312.0	2135
0.313.0	2218
0.314.0	2120
0.315.0	2030
0.316.0	2007
0.317.0	2062
0.318.0	1992
0.318.1	2117
0.319.2	2260
0.320.0	2097
0.321.0	6968
0.322.1	1961
0.323.0	1913
0.324.1	1850
0.325.1	2190
0.326.1	2121
0.327.1	1570
0.328.0	1514
0.329.0	1521
0.330.0	1494
0.331.0	1517
0.342.1	1147
0.343.0	1137
0.344.0	1119
0.345.0	1096
0.346.0	1077
0.347.0	1035
0.349.1	967
0.350.1	594
0.352.1	902
0.353.1	885
0.354.0	869
0.355.0	841
0.356.0	807
0.357.0	781
0.358.0	759
0.359.0	739
0.359.1	721
0.361.0	731
0.362.0	705
0.363.0	688
0.364.0	664
0.365.0	669
0.366.0	646
0.367.0	629
0.368.1	550
0.369.0	511
0.369.1	497
0.370.2	458
0.371.0	420
0.372.0	407
0.373.0	354
0.374.0	358
0.376.0	288
0.377.0	257
0.378.0	235
0.379.0	200
0.380.0	172
0.381.0	109
0.382.0	84
0.383.1	31
