version	total
0.223.0	3022
0.225.0	3665
0.247.0	2551
0.250.2	2557
0.254.0	2980
0.257.3	3533
0.261.1	2553
0.273.0	3038
0.282.0	357
0.283.0	273
0.284.0	263
0.285.0	350
0.285.1	270
0.286.1	270
0.287.0	236
0.288.0	249
0.289.1	2333
0.290.1	228
0.291.1	12630
0.292.0	212
0.293.0	203
0.294.0	212
0.295.1	204
0.296.0	196
0.297.1	199
0.298.1	194
0.299.0	193
0.300.1	205
0.301.1	207
0.302.1	205
0.303.1	221
0.304.1	194
0.305.0	182
0.306.0	233
0.307.0	174
0.308.0	172
0.309.0	165
0.310.0	170
0.311.0	194
0.312.0	121
0.313.0	86
0.314.0	106
0.315.0	28
