version	total
0.223.0	3156
0.225.0	3797
0.247.0	2685
0.250.2	2654
0.254.0	3099
0.257.3	3630
0.261.1	2687
0.273.0	3158
0.282.0	489
0.283.0	402
0.284.0	394
0.285.0	477
0.285.1	397
0.286.1	398
0.287.0	363
0.288.0	378
0.289.1	2462
0.290.1	362
0.291.1	12763
0.292.0	343
0.293.0	328
0.294.0	335
0.295.1	322
0.296.0	305
0.297.1	298
0.298.1	289
0.299.0	288
0.300.1	338
0.301.1	339
0.302.1	334
0.303.1	346
0.304.1	318
0.305.0	302
0.306.0	340
0.307.0	273
0.308.0	267
0.309.0	260
0.310.0	296
0.311.0	322
0.312.0	247
0.313.0	213
0.314.0	232
0.315.0	155
0.316.0	136
0.317.0	94
0.318.0	30
0.318.1	38
