version	total
0.223.0	3030
0.225.0	3673
0.247.0	2559
0.250.2	2562
0.254.0	2984
0.257.3	3537
0.261.1	2563
0.273.0	3044
0.282.0	365
0.283.0	282
0.284.0	271
0.285.0	358
0.285.1	278
0.286.1	279
0.287.0	244
0.288.0	257
0.289.1	2341
0.290.1	237
0.291.1	12638
0.292.0	220
0.293.0	209
0.294.0	218
0.295.1	210
0.296.0	202
0.297.1	205
0.298.1	198
0.299.0	197
0.300.1	213
0.301.1	215
0.302.1	213
0.303.1	227
0.304.1	200
0.305.0	188
0.306.0	239
0.307.0	180
0.308.0	176
0.309.0	169
0.310.0	178
0.311.0	202
0.312.0	129
0.313.0	94
0.314.0	114
0.315.0	37
0.316.0	3
