version	total
0.223.0	3751
0.225.0	4395
0.247.0	3280
0.250.2	3219
0.254.0	3717
0.257.3	4193
0.261.1	3280
0.273.0	3857
0.282.0	1083
0.283.0	991
0.284.0	983
0.285.0	1060
0.285.1	982
0.286.1	985
0.287.0	950
0.288.0	963
0.289.1	3042
0.290.1	952
0.291.1	13355
0.292.0	929
0.293.0	887
0.294.0	894
0.295.1	882
0.296.0	865
0.297.1	860
0.298.1	848
0.299.0	850
0.300.1	923
0.301.1	925
0.302.1	919
0.303.1	906
0.304.1	876
0.305.0	861
0.306.0	899
0.307.0	831
0.308.0	825
0.309.0	818
0.310.0	857
0.311.0	883
0.312.0	808
0.313.0	869
0.314.0	797
0.315.0	721
0.316.0	703
0.317.0	691
0.318.0	622
0.318.1	679
0.319.2	651
0.320.0	642
0.321.0	789
0.322.1	509
0.323.0	468
0.324.1	411
0.325.1	520
0.326.1	595
0.327.1	197
0.328.0	138
0.329.0	139
0.330.0	124
0.331.0	111
