version	total
0.223.0	5430
0.225.0	6065
0.247.0	4930
0.250.2	4494
0.254.0	4994
0.257.3	5269
0.261.1	4935
0.273.0	5750
0.282.0	2666
0.283.0	2571
0.284.0	2569
0.285.0	2644
0.285.1	2563
0.286.1	2567
0.287.0	2528
0.288.0	2538
0.289.1	4618
0.290.1	2534
0.291.1	14941
0.292.0	2514
0.293.0	2321
0.294.0	2311
0.295.1	2285
0.296.0	2252
0.297.1	2228
0.298.1	2184
0.299.0	2172
0.300.1	2512
0.301.1	2511
0.302.1	2507
0.303.1	2349
0.304.1	2296
0.305.0	2262
0.306.0	2288
0.307.0	2198
0.308.0	2163
0.309.0	2142
0.310.0	2393
0.311.0	2403
0.312.0	2313
0.313.0	2387
0.314.0	2275
0.315.0	2174
0.316.0	2142
0.317.0	2300
0.318.0	2230
0.318.1	2380
0.319.2	2570
0.320.0	2360
0.321.0	8201
0.322.1	2225
0.323.0	2178
0.324.1	2114
0.325.1	2462
0.326.1	2559
0.327.1	1951
0.328.0	1894
0.329.0	1908
0.330.0	1874
0.331.0	1907
0.342.1	1526
0.343.0	1532
0.344.0	1513
0.345.0	1486
0.346.0	1467
0.347.0	1420
0.349.1	1338
0.350.1	793
0.352.1	1287
0.353.1	1268
0.354.0	1235
0.355.0	1208
0.356.0	1176
0.357.0	1152
0.358.0	1135
0.359.0	1110
0.359.1	1092
0.361.0	1101
0.362.0	1089
0.363.0	1086
0.364.0	1058
0.365.0	1064
0.366.0	1040
0.367.0	1033
0.368.1	962
0.369.0	912
0.369.1	900
0.370.2	864
0.371.0	810
0.372.0	792
0.373.0	735
0.374.0	762
0.376.0	700
0.377.0	664
0.378.0	623
0.379.0	580
0.380.0	557
0.381.0	489
0.382.0	462
0.383.1	416
0.384.0	369
0.385.0	356
0.386.0	293
0.387.0	283
0.388.0	544
0.389.0	156
