version	total
0.223.0	5078
0.225.0	5720
0.247.0	4582
0.250.2	4345
0.254.0	4832
0.257.3	5187
0.261.1	4588
0.273.0	5333
0.282.0	2337
0.283.0	2245
0.284.0	2240
0.285.0	2313
0.285.1	2234
0.286.1	2238
0.287.0	2201
0.288.0	2213
0.289.1	4293
0.290.1	2206
0.291.1	14610
0.292.0	2182
0.293.0	2114
0.294.0	2114
0.295.1	2102
0.296.0	2078
0.297.1	2061
0.298.1	2020
0.299.0	2009
0.300.1	2177
0.301.1	2178
0.302.1	2174
0.303.1	2137
0.304.1	2099
0.305.0	2079
0.306.0	2114
0.307.0	2030
0.308.0	2001
0.309.0	1980
0.310.0	2098
0.311.0	2123
0.312.0	2046
0.313.0	2130
0.314.0	2036
0.315.0	1953
0.316.0	1932
0.317.0	1968
0.318.0	1898
0.318.1	2017
0.319.2	2134
0.320.0	1997
0.321.0	6557
0.322.1	1861
0.323.0	1814
0.324.1	1752
0.325.1	2090
0.326.1	2019
0.327.1	1476
0.328.0	1420
0.329.0	1427
0.330.0	1400
0.331.0	1423
0.342.1	1054
0.343.0	1044
0.344.0	1027
0.345.0	1003
0.346.0	983
0.347.0	942
0.349.1	874
0.350.1	568
0.352.1	810
0.353.1	793
0.354.0	777
0.355.0	749
0.356.0	716
0.357.0	691
0.358.0	669
0.359.0	649
0.359.1	631
0.361.0	638
0.362.0	612
0.363.0	595
0.364.0	570
0.365.0	576
0.366.0	553
0.367.0	536
0.368.1	457
0.369.0	418
0.369.1	404
0.370.2	366
0.371.0	328
0.372.0	315
0.373.0	261
0.374.0	264
0.376.0	194
0.377.0	164
0.378.0	142
0.379.0	106
0.380.0	77
