version	total
0.223.0	4242
0.225.0	4883
0.247.0	3764
0.250.2	3696
0.254.0	4241
0.257.3	4665
0.261.1	3764
0.273.0	4444
0.282.0	1542
0.283.0	1450
0.284.0	1443
0.285.0	1518
0.285.1	1440
0.286.1	1444
0.287.0	1408
0.288.0	1421
0.289.1	3500
0.290.1	1413
0.291.1	13816
0.292.0	1387
0.293.0	1344
0.294.0	1351
0.295.1	1340
0.296.0	1323
0.297.1	1319
0.298.1	1307
0.299.0	1308
0.300.1	1384
0.301.1	1385
0.302.1	1378
0.303.1	1364
0.304.1	1334
0.305.0	1319
0.306.0	1357
0.307.0	1289
0.308.0	1283
0.309.0	1276
0.310.0	1315
0.311.0	1341
0.312.0	1266
0.313.0	1349
0.314.0	1255
0.315.0	1179
0.316.0	1160
0.317.0	1160
0.318.0	1091
0.318.1	1180
0.319.2	1199
0.320.0	1146
0.321.0	2923
0.322.1	1013
0.323.0	972
0.324.1	912
0.325.1	1146
0.326.1	1120
0.327.1	668
0.328.0	608
0.329.0	610
0.330.0	593
0.331.0	614
0.342.1	250
0.343.0	239
0.344.0	223
0.345.0	199
0.346.0	180
0.347.0	144
0.349.1	69
0.350.1	59
