version	total
0.223.0	4676
0.225.0	5322
0.247.0	4186
0.250.2	4097
0.254.0	4614
0.257.3	5001
0.261.1	4190
0.273.0	4902
0.282.0	1950
0.283.0	1858
0.284.0	1852
0.285.0	1926
0.285.1	1845
0.286.1	1850
0.287.0	1814
0.288.0	1826
0.289.1	3907
0.290.1	1819
0.291.1	14222
0.292.0	1793
0.293.0	1743
0.294.0	1748
0.295.1	1738
0.296.0	1718
0.297.1	1715
0.298.1	1699
0.299.0	1699
0.300.1	1789
0.301.1	1790
0.302.1	1785
0.303.1	1767
0.304.1	1732
0.305.0	1716
0.306.0	1754
0.307.0	1685
0.308.0	1679
0.309.0	1670
0.310.0	1718
0.311.0	1743
0.312.0	1667
0.313.0	1750
0.314.0	1657
0.315.0	1579
0.316.0	1561
0.317.0	1577
0.318.0	1506
0.318.1	1612
0.319.2	1692
0.320.0	1593
0.321.0	5251
0.322.1	1457
0.323.0	1410
0.324.1	1350
0.325.1	1677
0.326.1	1591
0.327.1	1085
0.328.0	1027
0.329.0	1033
0.330.0	1009
0.331.0	1032
0.342.1	664
0.343.0	654
0.344.0	638
0.345.0	614
0.346.0	593
0.347.0	553
0.349.1	484
0.350.1	388
0.352.1	424
0.353.1	406
0.354.0	391
0.355.0	364
0.356.0	331
0.357.0	305
0.358.0	288
0.359.0	265
0.359.1	248
0.361.0	248
0.362.0	221
0.363.0	204
0.364.0	179
0.365.0	173
0.366.0	153
0.367.0	134
0.368.1	56
0.369.0	9
