version	total
0.223.0	3698
0.225.0	4343
0.247.0	3229
0.250.2	3167
0.254.0	3656
0.257.3	4142
0.261.1	3229
0.273.0	3785
0.282.0	1035
0.283.0	943
0.284.0	936
0.285.0	1013
0.285.1	935
0.286.1	938
0.287.0	902
0.288.0	915
0.289.1	2995
0.290.1	905
0.291.1	13308
0.292.0	882
0.293.0	840
0.294.0	847
0.295.1	835
0.296.0	818
0.297.1	813
0.298.1	801
0.299.0	803
0.300.1	876
0.301.1	878
0.302.1	872
0.303.1	859
0.304.1	829
0.305.0	814
0.306.0	852
0.307.0	784
0.308.0	778
0.309.0	771
0.310.0	810
0.311.0	836
0.312.0	761
0.313.0	820
0.314.0	750
0.315.0	674
0.316.0	656
0.317.0	644
0.318.0	575
0.318.1	627
0.319.2	599
0.320.0	590
0.321.0	683
0.322.1	457
0.323.0	408
0.324.1	357
0.325.1	462
0.326.1	478
0.327.1	150
0.328.0	91
0.329.0	92
0.330.0	79
0.331.0	58
