version	total
0.223.0	3527
0.225.0	4171
0.247.0	3059
0.250.2	2994
0.254.0	3469
0.257.3	3969
0.261.1	3058
0.273.0	3579
0.282.0	860
0.283.0	769
0.284.0	763
0.285.0	840
0.285.1	763
0.286.1	764
0.287.0	729
0.288.0	741
0.289.1	2819
0.290.1	731
0.291.1	13133
0.292.0	711
0.293.0	669
0.294.0	676
0.295.1	663
0.296.0	646
0.297.1	640
0.298.1	627
0.299.0	628
0.300.1	702
0.301.1	705
0.302.1	700
0.303.1	687
0.304.1	657
0.305.0	642
0.306.0	680
0.307.0	610
0.308.0	604
0.309.0	596
0.310.0	637
0.311.0	663
0.312.0	588
0.313.0	636
0.314.0	578
0.315.0	501
0.316.0	483
0.317.0	468
0.318.0	399
0.318.1	414
0.319.2	383
0.320.0	375
0.321.0	335
0.322.1	243
0.323.0	193
0.324.1	140
0.325.1	175
0.326.1	23
