version	total
0.223.0	3093
0.225.0	3732
0.247.0	2620
0.250.2	2595
0.254.0	3036
0.257.3	3572
0.261.1	2626
0.273.0	3093
0.282.0	425
0.283.0	340
0.284.0	332
0.285.0	416
0.285.1	336
0.286.1	337
0.287.0	303
0.288.0	317
0.289.1	2402
0.290.1	296
0.291.1	12699
0.292.0	279
0.293.0	267
0.294.0	274
0.295.1	262
0.296.0	245
0.297.1	239
0.298.1	229
0.299.0	228
0.300.1	272
0.301.1	274
0.302.1	271
0.303.1	285
0.304.1	256
0.305.0	241
0.306.0	283
0.307.0	214
0.308.0	207
0.309.0	200
0.310.0	236
0.311.0	260
0.312.0	185
0.313.0	152
0.314.0	172
0.315.0	94
0.316.0	75
0.317.0	26
