version	total
0.223.0	4445
0.225.0	5088
0.247.0	3963
0.250.2	3884
0.254.0	4433
0.257.3	4842
0.261.1	3964
0.273.0	4663
0.282.0	1730
0.283.0	1639
0.284.0	1632
0.285.0	1706
0.285.1	1627
0.286.1	1632
0.287.0	1596
0.288.0	1608
0.289.1	3688
0.290.1	1600
0.291.1	14003
0.292.0	1575
0.293.0	1525
0.294.0	1531
0.295.1	1521
0.296.0	1502
0.297.1	1499
0.298.1	1486
0.299.0	1487
0.300.1	1571
0.301.1	1571
0.302.1	1566
0.303.1	1550
0.304.1	1515
0.305.0	1500
0.306.0	1538
0.307.0	1469
0.308.0	1465
0.309.0	1456
0.310.0	1500
0.311.0	1525
0.312.0	1448
0.313.0	1532
0.314.0	1439
0.315.0	1362
0.316.0	1342
0.317.0	1353
0.318.0	1282
0.318.1	1381
0.319.2	1449
0.320.0	1354
0.321.0	4255
0.322.1	1220
0.323.0	1174
0.324.1	1117
0.325.1	1416
0.326.1	1349
0.327.1	860
0.328.0	801
0.329.0	806
0.330.0	786
0.331.0	808
0.342.1	443
0.343.0	433
0.344.0	418
0.345.0	393
0.346.0	373
0.347.0	332
0.349.1	263
0.350.1	229
0.352.1	202
0.353.1	184
0.354.0	169
0.355.0	142
0.356.0	108
0.357.0	82
0.358.0	66
0.359.0	42
0.359.1	24
