version	total
0.223.0	4751
0.225.0	5398
0.247.0	4262
0.250.2	4169
0.254.0	4670
0.257.3	5041
0.261.1	4266
0.273.0	4984
0.282.0	2025
0.283.0	1933
0.284.0	1927
0.285.0	2001
0.285.1	1920
0.286.1	1925
0.287.0	1889
0.288.0	1901
0.289.1	3982
0.290.1	1893
0.291.1	14297
0.292.0	1868
0.293.0	1817
0.294.0	1822
0.295.1	1812
0.296.0	1792
0.297.1	1789
0.298.1	1773
0.299.0	1773
0.300.1	1864
0.301.1	1865
0.302.1	1860
0.303.1	1841
0.304.1	1806
0.305.0	1790
0.306.0	1828
0.307.0	1759
0.308.0	1753
0.309.0	1744
0.310.0	1793
0.311.0	1818
0.312.0	1742
0.313.0	1826
0.314.0	1732
0.315.0	1653
0.316.0	1636
0.317.0	1652
0.318.0	1581
0.318.1	1689
0.319.2	1768
0.320.0	1670
0.321.0	5445
0.322.1	1534
0.323.0	1487
0.324.1	1427
0.325.1	1757
0.326.1	1673
0.327.1	1160
0.328.0	1102
0.329.0	1108
0.330.0	1084
0.331.0	1107
0.342.1	739
0.343.0	729
0.344.0	713
0.345.0	689
0.346.0	668
0.347.0	628
0.349.1	560
0.350.1	428
0.352.1	499
0.353.1	482
0.354.0	467
0.355.0	440
0.356.0	407
0.357.0	382
0.358.0	363
0.359.0	341
0.359.1	324
0.361.0	323
0.362.0	297
0.363.0	280
0.364.0	255
0.365.0	249
0.366.0	229
0.367.0	212
0.368.1	134
0.369.0	95
0.369.1	82
0.370.2	51
