version	total
0.223.0	5149
0.225.0	5789
0.247.0	4651
0.250.2	4376
0.254.0	4860
0.257.3	5204
0.261.1	4657
0.273.0	5407
0.282.0	2405
0.283.0	2313
0.284.0	2307
0.285.0	2382
0.285.1	2302
0.286.1	2306
0.287.0	2269
0.288.0	2281
0.289.1	4361
0.290.1	2274
0.291.1	14678
0.292.0	2250
0.293.0	2168
0.294.0	2166
0.295.1	2147
0.296.0	2117
0.297.1	2097
0.298.1	2054
0.299.0	2043
0.300.1	2246
0.301.1	2247
0.302.1	2243
0.303.1	2192
0.304.1	2151
0.305.0	2124
0.306.0	2153
0.307.0	2067
0.308.0	2034
0.309.0	2014
0.310.0	2165
0.311.0	2189
0.312.0	2112
0.313.0	2195
0.314.0	2098
0.315.0	2010
0.316.0	1988
0.317.0	2038
0.318.0	1968
0.318.1	2089
0.319.2	2231
0.320.0	2069
0.321.0	6893
0.322.1	1934
0.323.0	1887
0.324.1	1825
0.325.1	2163
0.326.1	2095
0.327.1	1545
0.328.0	1489
0.329.0	1496
0.330.0	1469
0.331.0	1492
0.342.1	1122
0.343.0	1112
0.344.0	1095
0.345.0	1071
0.346.0	1052
0.347.0	1010
0.349.1	942
0.350.1	586
0.352.1	878
0.353.1	861
0.354.0	845
0.355.0	817
0.356.0	784
0.357.0	758
0.358.0	736
0.359.0	716
0.359.1	698
0.361.0	707
0.362.0	681
0.363.0	664
0.364.0	640
0.365.0	645
0.366.0	622
0.367.0	605
0.368.1	526
0.369.0	487
0.369.1	473
0.370.2	435
0.371.0	397
0.372.0	384
0.373.0	331
0.374.0	334
0.376.0	264
0.377.0	234
0.378.0	211
0.379.0	176
0.380.0	148
0.381.0	85
0.382.0	58
